1,Batman,1,A,2,Suresh
1,Batman,3,B,2,Suresh
1,Batman,3,C,2,Suresh
1,Batman,3,E,2,Suresh
1,Batman,4,B,2,Suresh
1,Batman,4,C,2,Suresh
1,Batman,4,D,2,Suresh
1,Batman,4,E,2,Suresh
1,Batman,5,D,2,Suresh
1,Batman,5,E,2,Suresh
1,Batman,4,E,2,Suresh
1,Batman,4,F,2,Suresh
1,Batman,1,A,2,Suresh
1,Batman,1,C,2,Suresh
1,Batman,1,E,2,Suresh
1,Batman,1,F,2,Suresh
1,Batman,1,D,2,Suresh
1,Batman and the joker,1,B,2,Suresh
1,Batman and the joker,2,B,2,Suresh
1,Batman and the joker,1,G,2,Suresh
1,Batman and the joker,1,H,2,Suresh
1,Batman and the joker,1,I,2,Suresh
1,Batman and the joker,1,J,2,Suresh
1,Batman and the joker,1,A,2,Suresh
1,Batman and the joker,1,B,2,Suresh
1,Batman and the joker,1,E,2,Suresh
1,Batman and the joker,1,F,2,Suresh
1,Batman and the joker,1,A,2,Suresh
1,Batman and the joker,1,J,2,Suresh
1,Batman and the joker,1,G,2,Suresh
1,Batman and the joker,1,H,2,Suresh
1,Batman and the joker,2,G,2,Suresh
1,Batman and the joker,2,H,2,Suresh
1,Batman and the joker,1,A,2,Suresh
1,Batman and the joker,1,B,2,Suresh
1,Batman and the joker,1,A,2,Suresh
1,Batman and the joker,1,B,2,Suresh
1,Batman and the joker,1,C,2,Suresh
1,Batman and the joker,1,D,2,Suresh
1,Batman and the joker,1,E,2,Suresh
1,Batman and the joker,1,F,2,Suresh
1,Batman and the joker,1,G,2,Suresh
1,Batman and the joker,1,H,2,Suresh
1,Batman and the joker,1,I,2,Suresh
1,Batman and the joker,1,J,2,Suresh
1,Batman and the joker,1,D,2,Suresh
1,Batman and the joker,1,E,2,Suresh
1,Batman and the joker,1,E,2,Suresh
1,Batman and the joker,1,F,2,Suresh
1,Batman and the joker,1,A,2,Suresh
1,Batman and the joker,1,F,2,Suresh
1,Batman and the joker,2,F,2,Suresh
1,Batman and the joker,1,G,2,Suresh
1,Batman and the joker,2,G,2,Suresh
1,Batman and the joker,1,J,2,Suresh
1,Batman and the joker,2,J,2,Suresh
1,Batman and the joker,1,D,2,Suresh
1,Batman and the joker,1,E,2,Suresh
1,Batman and the joker,2,D,2,Suresh
1,Batman and the joker,2,E,2,Suresh
1,Batman and the joker,1,I,2,Suresh
1,Batman and the joker,1,J,2,Suresh
1,Batman and the joker,2,I,2,Suresh
1,Batman and the joker,2,J,2,Suresh
1,Batman and the joker,3,I,2,Suresh
1,Batman and the joker,3,J,2,Suresh
1,Batman and the joker,1,B,2,Suresh
1,Batman and the joker,2,J,2,Suresh
1,Batman and the joker,6,D,2,Suresh
1,Batman and the joker,7,D,2,Suresh
1,Batman and the joker,1,A,2,Suresh
1,Batman and the joker,1,B,2,Suresh
1,Batman and the joker,2,A,2,Suresh
1,Batman and the joker,2,B,2,Suresh
1,Batman and the joker,4,D,2,Suresh
1,Batman and the joker,4,E,2,Suresh
1,Batman and the joker,4,F,2,Suresh
1,Batman and the joker,1,H,2,Suresh
1,Batman and the joker,1,I,2,Suresh
1,Batman and the joker,2,J,2,Suresh
1,Batman and the joker,1,A,2,Suresh
1,Batman and the joker,1,B,2,Suresh
1,Batman and the joker,2,A,2,Suresh
1,Batman and the joker,2,B,2,Suresh
1,Batman and the joker,1,J,2,Suresh
1,Batman and the joker,1,J,4,TestUser1
1,Batman and the joker,3,A,2,Suresh
1,Batman and the joker,1,A,2,Suresh
1,Batman and the joker,1,B,4,TestUser1
1,Batman and the joker,1,C,4,TestUser1
1,Batman and the joker,1,A,4,TestUser1
1,Batman and the joker,4,G,4,TestUser1
1,Batman and the joker,1,C,2,Suresh
1,Batman and the joker,1,H,2,Suresh
1,Batman and the joker,1,G,2,Suresh
1,Batman and the joker,1,J,2,Suresh
1,Batman and the joker,1,I,2,Suresh
1,Batman and the joker,1,I,4,TestUser1
1,Batman and the joker,1,I,4,TestUser1
1,Batman and the joker,1,F,2,Suresh
1,Batman and the joker,1,H,2,Suresh
1,Batman and the joker,1,F,4,TestUser1
1,Batman and the joker,1,H,4,TestUser1
1,Batman and the joker,1,D,4,TestUser1
1,Batman and the joker,1,D,2,Suresh
1,Batman and the joker,1,J,2,Suresh
1,Batman and the joker,1,J,4,TestUser1
1,Batman and the joker,1,I,4,TestUser1
1,Batman and the joker,1,I,2,Suresh
1,Batman and the joker,1,H,4,TestUser1
1,Batman and the joker,1,H,2,Suresh
1,Batman and the joker,1,F,2,Suresh
1,Batman and the joker,1,A,2,Suresh
1,Batman and the joker,1,D,2,Suresh
1,Batman and the joker,1,F,2,Suresh
1,Batman and the joker,1,F,2,Suresh
1,Batman and the joker,1,E,2,Suresh
1,Batman and the joker,1,A,2,Suresh
1,Batman and the joker,1,B,4,TestUser1
1,Batman and the joker,1,D,4,TestUser1
1,Batman and the joker,1,A,2,Suresh
1,Batman and the joker,1,F,2,Suresh
1,Batman and the joker,1,D,4,TestUser1
1,Batman and the joker,1,J,2,Suresh
1,Batman and the joker,1,B,2,Suresh
1,Batman and the joker,1,C,2,Suresh
2,No time to deie,1,A,2,Suresh
2,No time to deie,1,B,2,Suresh
1,Batman and the joker,1,H,4,TestUser1
1,Batman and the joker,1,I,4,TestUser1
1,Batman and the joker,1,E,4,TestUser1
1,Batman and the joker,1,F,4,TestUser1
1,Batman and the joker,1,D,2,Suresh
1,Batman and the joker,1,C,2,Suresh
1,Batman and the joker,1,D,2,Suresh
1,Batman and the joker,1,G,2,Suresh
1,Batman and the joker,1,J,2,Suresh
1,Batman and the joker,2,J,2,Suresh
1,Batman and the joker,1,D,2,Suresh
1,Batman and the joker,1,D,2,Suresh
1,Batman and the joker,1,G,2,Suresh
1,Batman and the joker,1,I,2,Suresh
1,Batman and the joker,1,H,2,Suresh
1,Batman and the joker,1,F,2,Suresh
1,Batman and the joker,1,E,2,Suresh
1,Batman and the joker,1,D,2,Suresh
1,Batman and the joker,1,C,2,Suresh
1,Batman and the joker,1,B,2,Suresh
1,Batman and the joker,1,J,2,Suresh
